2/6/2015 13:00,37927.21
2/6/2015 14:00,36526.86
2/6/2015 15:00,35190.71
2/6/2015 16:00,34278.43
2/6/2015 17:00,33975.97
2/6/2015 18:00,34777.22
2/6/2015 19:00,37301.32
2/6/2015 20:00,38240.86
2/6/2015 21:00,38352.4
2/6/2015 22:00,37864.54
2/6/2015 23:00,36536.75
2/7/2015 0:00,34952.83
2/7/2015 1:00,33645.46
2/7/2015 2:00,32989.24
2/7/2015 3:00,32735.3
2/7/2015 4:00,32748.82
2/7/2015 5:00,33241.12
2/7/2015 6:00,34375.1
2/7/2015 7:00,36181.95
2/7/2015 8:00,37513.84
2/7/2015 9:00,38102.61
2/7/2015 10:00,37422.49
2/7/2015 11:00,36072.59
2/7/2015 12:00,34582.3
2/7/2015 13:00,33101
2/7/2015 14:00,31816.47
2/7/2015 15:00,30933.54
2/7/2015 16:00,30495.02
2/7/2015 17:00,30336.38
2/7/2015 18:00,30656.7
2/7/2015 19:00,32479.42
2/7/2015 20:00,33205.88
2/7/2015 21:00,32836.89
2/7/2015 22:00,32217.75
2/7/2015 23:00,31003.68
2/8/2015 0:00,29550.45
2/8/2015 1:00,28234.98
2/8/2015 2:00,27433.63
2/8/2015 3:00,26970.51
2/8/2015 4:00,26779.89
2/8/2015 5:00,27014.88
2/8/2015 6:00,27560.76
2/8/2015 7:00,28579.07
2/8/2015 8:00,29446.42
2/8/2015 9:00,30427.91
2/8/2015 10:00,31080.93
2/8/2015 11:00,31220.41
2/8/2015 12:00,31070.42
2/8/2015 13:00,30905.16
2/8/2015 14:00,30744.55
2/8/2015 15:00,30718.01
2/8/2015 16:00,30806.85
2/8/2015 17:00,31113.35
2/8/2015 18:00,31682.63
2/8/2015 19:00,33652.56
2/8/2015 20:00,34494.68
2/8/2015 21:00,33750.95
2/8/2015 22:00,32534.63
2/8/2015 23:00,30436.24
2/9/2015 0:00,28091.18
2/9/2015 1:00,26473.8
2/9/2015 2:00,25747.44
2/9/2015 3:00,25515.96
2/9/2015 4:00,25769.02
2/9/2015 5:00,26836.95
2/9/2015 6:00,29543.69
2/9/2015 7:00,33962.96
2/9/2015 8:00,35307.04
2/9/2015 9:00,34463.69
2/9/2015 10:00,34073.71
2/9/2015 11:00,34030.15
2/9/2015 12:00,34144.12
2/9/2015 13:00,34295.6
2/9/2015 14:00,34653.72
2/9/2015 15:00,34894.49
2/9/2015 16:00,35075.47
2/9/2015 17:00,35091.4
2/9/2015 18:00,35038.31
2/9/2015 19:00,36241.93
2/9/2015 20:00,36640.98
2/9/2015 21:00,35645.46
2/9/2015 22:00,33893.97
2/9/2015 23:00,31246.73
2/10/2015 0:00,28605.73
2/10/2015 1:00,26986.16
2/10/2015 2:00,26233.07
2/10/2015 3:00,26015.63
2/10/2015 4:00,26252.09
2/10/2015 5:00,27200.24
2/10/2015 6:00,29956.4
2/10/2015 7:00,34555.82
2/10/2015 8:00,35883.2
2/10/2015 9:00,34785.74
2/10/2015 10:00,34163.76
2/10/2015 11:00,33799.17
2/10/2015 12:00,33597.67
2/10/2015 13:00,33466.73
2/10/2015 14:00,33693.58
2/10/2015 15:00,33989.77
2/10/2015 16:00,34174.37
2/10/2015 17:00,34296.19
2/10/2015 18:00,34253.16
2/10/2015 19:00,35558.57
2/10/2015 20:00,36081.35
2/10/2015 21:00,35327.15
2/10/2015 22:00,33712.94
2/10/2015 23:00,31237.3
2/11/2015 0:00,28557.86
2/11/2015 1:00,26802.45
2/11/2015 2:00,26014.06
2/11/2015 3:00,25665.86
2/11/2015 4:00,25728.58
2/11/2015 5:00,26561.91
2/11/2015 6:00,29063.76
2/11/2015 7:00,33314.45
2/11/2015 8:00,34633.39
2/11/2015 9:00,33908.71
2/11/2015 10:00,33825.25
2/11/2015 11:00,33767.61
2/11/2015 12:00,33655.16
2/11/2015 13:00,33678.89
2/11/2015 14:00,33868.78
2/11/2015 15:00,33888.33
2/11/2015 16:00,33984.22
2/11/2015 17:00,33965.55
2/11/2015 18:00,34076.41
2/11/2015 19:00,35557.53
2/11/2015 20:00,36124.73
2/11/2015 21:00,35600.91
2/11/2015 22:00,34307.21
2/11/2015 23:00,32033.08
2/12/2015 0:00,29687.47
2/12/2015 1:00,28204.51
2/12/2015 2:00,27554.69
2/12/2015 3:00,27400.18
2/12/2015 4:00,27667.85
2/12/2015 5:00,28734.91
2/12/2015 6:00,31659.46
2/12/2015 7:00,36417.46
2/12/2015 8:00,37929.8
2/12/2015 9:00,37336.52
2/12/2015 10:00,36935.41
2/12/2015 11:00,36468.29
2/12/2015 12:00,35703.35
2/12/2015 13:00,34813.15
2/12/2015 14:00,34281.7
2/12/2015 15:00,33709.88
2/12/2015 16:00,33253.27
2/12/2015 17:00,33180.61
2/12/2015 18:00,33619.84
2/12/2015 19:00,35956.93
2/12/2015 20:00,37244.45
2/12/2015 21:00,37282.22
2/12/2015 22:00,36441.28
2/12/2015 23:00,34500.02
2/13/2015 0:00,32381.99
2/13/2015 1:00,31203.83
2/13/2015 2:00,30794.69
2/13/2015 3:00,30728.47
2/13/2015 4:00,31141.76
2/13/2015 5:00,32337.2
2/13/2015 6:00,35315.61
2/13/2015 7:00,39833.6
2/13/2015 8:00,40870.53
2/13/2015 9:00,39380.99
2/13/2015 10:00,37968.53
2/13/2015 11:00,36524.25
2/13/2015 12:00,35183.16
2/13/2015 13:00,34146.38
2/13/2015 14:00,33464.58
2/13/2015 15:00,32905.7
2/13/2015 16:00,32521.39
2/13/2015 17:00,32265.29
2/13/2015 18:00,32368.87
2/13/2015 19:00,33865.71
2/13/2015 20:00,34291.65
2/13/2015 21:00,33853.93
2/13/2015 22:00,33059.16
2/13/2015 23:00,31758.14
2/14/2015 0:00,30087.05
2/14/2015 1:00,28839.18
2/14/2015 2:00,28227.13
2/14/2015 3:00,28005.99
2/14/2015 4:00,28093.73
2/14/2015 5:00,28638.89
2/14/2015 6:00,29831.52
2/14/2015 7:00,31663.61
2/14/2015 8:00,32993.66
2/14/2015 9:00,33613.02
2/14/2015 10:00,33440.99
2/14/2015 11:00,32872.39
2/14/2015 12:00,32288.48
2/14/2015 13:00,31638.08
2/14/2015 14:00,31125.85
2/14/2015 15:00,31067.5
2/14/2015 16:00,31106.82
2/14/2015 17:00,31139.82
2/14/2015 18:00,31248.34
2/14/2015 19:00,32633.07
2/14/2015 20:00,32941.6
2/14/2015 21:00,32142.11
2/14/2015 22:00,31212.18
2/14/2015 23:00,29841.05
2/15/2015 0:00,28202.29
2/15/2015 1:00,26784.16
2/15/2015 2:00,25868.33
2/15/2015 3:00,25346.94
2/15/2015 4:00,25097.52
2/15/2015 5:00,25209.92
2/15/2015 6:00,25729.35
2/15/2015 7:00,26675.61
2/15/2015 8:00,27563.04
2/15/2015 9:00,29048.35
2/15/2015 10:00,30255.9
2/15/2015 11:00,30733.41
2/15/2015 12:00,30805.8
2/15/2015 13:00,30941.81
2/15/2015 14:00,30907.6
2/15/2015 15:00,30681.49
2/15/2015 16:00,30600.83
2/15/2015 17:00,30848.95
2/15/2015 18:00,31709.86
2/15/2015 19:00,33471.53
2/15/2015 20:00,34015.7
2/15/2015 21:00,33452.84
2/15/2015 22:00,32429.34
2/15/2015 23:00,30755.36
2/16/2015 0:00,28828.58
2/16/2015 1:00,27335.09
2/16/2015 2:00,26598.36
2/16/2015 3:00,26558.46
2/16/2015 4:00,27040.23
2/16/2015 5:00,28375.26
2/16/2015 6:00,30991.33
2/16/2015 7:00,34757.02
2/16/2015 8:00,37338.43
2/16/2015 9:00,38810.13
2/16/2015 10:00,40564.44
2/16/2015 11:00,42053.32
2/16/2015 12:00,42684.34
2/16/2015 13:00,42550.7
2/16/2015 14:00,42472.32
2/16/2015 15:00,42353.52
2/16/2015 16:00,42307.75
2/16/2015 17:00,42841.77
2/16/2015 18:00,44201.39
2/16/2015 19:00,46561.86
2/16/2015 20:00,47337.82
2/16/2015 21:00,46977.55
2/16/2015 22:00,45575.99
2/16/2015 23:00,43076.76
2/17/2015 0:00,40732.31
2/17/2015 1:00,39428.19
2/17/2015 2:00,38966.52
2/17/2015 3:00,38936.99
2/17/2015 4:00,39266.88
2/17/2015 5:00,40426.03
2/17/2015 6:00,43465.44
2/17/2015 7:00,48001.72
2/17/2015 8:00,49062.22
2/17/2015 9:00,47834.37
2/17/2015 10:00,46954.62
2/17/2015 11:00,45616.27
2/17/2015 12:00,43369.8
2/17/2015 13:00,41100.76
2/17/2015 14:00,39158.14
2/17/2015 15:00,37430.27
2/17/2015 16:00,36525.14
2/17/2015 17:00,36423.99
2/17/2015 18:00,37592.87
2/17/2015 19:00,40675.89
2/17/2015 20:00,42480.13
2/17/2015 21:00,42734.33
2/17/2015 22:00,41839.01
2/17/2015 23:00,39851.22
2/18/2015 0:00,37813.12
2/18/2015 1:00,36926.81
2/18/2015 2:00,36820.27
2/18/2015 3:00,37099.23
2/18/2015 4:00,37846.63
2/18/2015 5:00,39490.01
2/18/2015 6:00,42983.87
2/18/2015 7:00,47856.61
2/18/2015 8:00,48257.93
2/18/2015 9:00,45011.77
2/18/2015 10:00,42042.35
2/18/2015 11:00,39749.54
2/18/2015 12:00,37602.62
2/18/2015 13:00,35929.94
2/18/2015 14:00,34904.1
2/18/2015 15:00,34039.14
2/18/2015 16:00,33443.62
2/18/2015 17:00,33399.08
2/18/2015 18:00,33836.99
2/18/2015 19:00,36165.23
2/18/2015 20:00,37736.07
2/18/2015 21:00,37959.58
2/18/2015 22:00,37444.07
2/18/2015 23:00,35724.82
2/19/2015 0:00,33866.95
2/19/2015 1:00,33010.37
2/19/2015 2:00,32891.33
2/19/2015 3:00,33120.17
2/19/2015 4:00,33881.04
2/19/2015 5:00,35551.92
2/19/2015 6:00,39037.81
2/19/2015 7:00,43923.49
2/19/2015 8:00,44672.1
2/19/2015 9:00,42649.27
2/19/2015 10:00,40675.19
2/19/2015 11:00,38882.82
2/19/2015 12:00,37199.32
2/19/2015 13:00,35772.68
2/19/2015 14:00,34731.18
2/19/2015 15:00,33883.23
2/19/2015 16:00,33325.3
2/19/2015 17:00,33175.93
2/19/2015 18:00,33577.72
2/19/2015 19:00,35751.23
2/19/2015 20:00,37140.67
2/19/2015 21:00,36915.12
2/19/2015 22:00,35747.97
2/19/2015 23:00,33544.49
2/20/2015 0:00,31358.49
2/20/2015 1:00,29913.7
2/20/2015 2:00,29083.62
2/20/2015 3:00,28660.67
2/20/2015 4:00,28561.76
2/20/2015 5:00,29221.67
2/20/2015 6:00,31379.36
2/20/2015 7:00,35114.63
2/20/2015 8:00,36039.07
2/20/2015 9:00,35500.11
2/20/2015 10:00,35559.96
2/20/2015 11:00,35569.13
2/20/2015 12:00,35128.13
2/20/2015 13:00,34677.72
2/20/2015 14:00,34347.4
2/20/2015 15:00,33931.64
2/20/2015 16:00,33539.49
2/20/2015 17:00,33405.45
2/20/2015 18:00,33425.59
2/20/2015 19:00,34509.24
2/20/2015 20:00,34698.33
2/20/2015 21:00,33975.3
2/20/2015 22:00,32843.12
2/20/2015 23:00,31216.02
2/21/2015 0:00,29198.35
2/21/2015 1:00,27442.3
2/21/2015 2:00,26359.2
2/21/2015 3:00,25666.65
2/21/2015 4:00,25331.53
2/21/2015 5:00,25455.4
2/21/2015 6:00,26192.9
2/21/2015 7:00,27462.22
2/21/2015 8:00,28667.76
2/21/2015 9:00,30387.29
2/21/2015 10:00,31958.68
2/21/2015 11:00,32799.37
2/21/2015 12:00,33097.46
2/21/2015 13:00,32902.25
2/21/2015 14:00,32520.49
2/21/2015 15:00,32220.52
2/21/2015 16:00,32045.96
2/21/2015 17:00,31992.38
2/21/2015 18:00,32124.66
2/21/2015 19:00,33484.58
2/21/2015 20:00,34167.24
2/21/2015 21:00,33669.79
2/21/2015 22:00,32947.11
2/21/2015 23:00,31711.84
2/22/2015 0:00,30095.77
2/22/2015 1:00,28680.49
2/22/2015 2:00,27790.82
2/22/2015 3:00,27239.18
2/22/2015 4:00,27080.53
2/22/2015 5:00,27148.17
2/22/2015 6:00,27714.87
2/22/2015 7:00,28819.2
2/22/2015 8:00,30004.72
2/22/2015 9:00,31868.47
2/22/2015 10:00,33715.13
2/22/2015 11:00,34844.13
2/22/2015 12:00,35683.51
2/22/2015 13:00,36444.97
2/22/2015 14:00,36906.82
2/22/2015 15:00,37328.74
2/22/2015 16:00,37691.64
2/22/2015 17:00,38661.52
2/22/2015 18:00,40161.37
2/22/2015 19:00,42285.3
2/22/2015 20:00,43012.58
2/22/2015 21:00,42537.17
2/22/2015 22:00,41695.05
2/22/2015 23:00,40006.72
2/23/2015 0:00,38296.8
2/23/2015 1:00,37195.15
2/23/2015 2:00,36863.74
2/23/2015 3:00,36989.1
2/23/2015 4:00,37643.04
2/23/2015 5:00,39131.29
2/23/2015 6:00,41995.08
2/23/2015 7:00,46095.2
2/23/2015 8:00,48044.28
2/23/2015 9:00,48800.48
2/23/2015 10:00,49959.38
2/23/2015 11:00,50745.53
2/23/2015 12:00,51159.4
2/23/2015 13:00,51116.83
2/23/2015 14:00,50934.82
2/23/2015 15:00,50640.53
2/23/2015 16:00,50794.86
2/23/2015 17:00,51541.75
2/23/2015 18:00,52885.55
2/23/2015 19:00,54549.73
2/23/2015 20:00,54520.68
2/23/2015 21:00,53522.84
2/23/2015 22:00,51662.04
2/23/2015 23:00,48747.96
2/24/2015 0:00,46312.47
2/24/2015 1:00,44817.99
2/24/2015 2:00,44100.92
2/24/2015 3:00,43884.83
2/24/2015 4:00,44148.88
2/24/2015 5:00,45169.05
2/24/2015 6:00,47552.58
2/24/2015 7:00,50925.84
2/24/2015 8:00,51867.83
2/24/2015 9:00,51719.04
2/24/2015 10:00,51615.14
2/24/2015 11:00,51052.22
2/24/2015 12:00,50066.76
2/24/2015 13:00,48691.91
2/24/2015 14:00,47370.05
2/24/2015 15:00,46103.29
2/24/2015 16:00,45477.83
2/24/2015 17:00,45806.41
2/24/2015 18:00,47177.95
2/24/2015 19:00,49619.47
2/24/2015 20:00,50174.61
2/24/2015 21:00,49660.66
2/24/2015 22:00,48013.74
2/24/2015 23:00,45096.36
2/25/2015 0:00,42528.28
2/25/2015 1:00,41017.71
2/25/2015 2:00,40375.03
2/25/2015 3:00,40133.88
2/25/2015 4:00,40495.35
2/25/2015 5:00,41619.44
2/25/2015 6:00,44317.95
2/25/2015 7:00,48224.66
2/25/2015 8:00,49024.13
2/25/2015 9:00,47817
2/25/2015 10:00,46953.53
2/25/2015 11:00,45711.52
2/25/2015 12:00,43857.09
2/25/2015 13:00,41625.07
2/25/2015 14:00,39734.24
2/25/2015 15:00,38130.65
2/25/2015 16:00,37127.71
2/25/2015 17:00,36704.49
2/25/2015 18:00,36990.05
2/25/2015 19:00,39548.66
2/25/2015 20:00,41669.46
2/25/2015 21:00,42016.26
2/25/2015 22:00,41489.58
2/25/2015 23:00,39692.78
2/26/2015 0:00,37825.01
2/26/2015 1:00,36923.27
2/26/2015 2:00,36770.97
2/26/2015 3:00,37030.74
2/26/2015 4:00,37774.89
2/26/2015 5:00,39272.29
2/26/2015 6:00,42678.54
2/26/2015 7:00,47402.56
2/26/2015 8:00,48313.39
2/26/2015 9:00,46767.95
2/26/2015 10:00,45731.82
2/26/2015 11:00,44637.14
2/26/2015 12:00,43637.84
2/26/2015 13:00,42757.81
2/26/2015 14:00,42039.65
2/26/2015 15:00,41382.45
2/26/2015 16:00,41343.74
2/26/2015 17:00,41976.51
2/26/2015 18:00,43326.15
2/26/2015 19:00,46141.89
2/26/2015 20:00,47877.05
2/26/2015 21:00,48139.12
2/26/2015 22:00,47175.29
2/26/2015 23:00,44998.37
2/27/2015 0:00,42945.86
2/27/2015 1:00,41778.91
2/27/2015 2:00,41355.58
2/27/2015 3:00,41424.05
2/27/2015 4:00,41863.87
2/27/2015 5:00,43109.19
2/27/2015 6:00,46164.79
2/27/2015 7:00,50571.94
2/27/2015 8:00,51585.17
2/27/2015 9:00,50919.77
2/27/2015 10:00,51008.6
2/27/2015 11:00,50976.22
2/27/2015 12:00,50713.99
2/27/2015 13:00,50085.16
2/27/2015 14:00,49697.45
2/27/2015 15:00,49326.77
2/27/2015 16:00,49369.66
2/27/2015 17:00,49915.8
2/27/2015 18:00,50814.02
2/27/2015 19:00,52141.47
2/27/2015 20:00,52188.27
2/27/2015 21:00,51220.77
2/27/2015 22:00,49725.5
2/27/2015 23:00,47636.89
2/28/2015 0:00,45627.17
2/28/2015 1:00,44218.78
2/28/2015 2:00,43377.03
2/28/2015 3:00,42972.57
2/28/2015 4:00,42913.94
2/28/2015 5:00,43295.4
2/28/2015 6:00,44359.97
2/28/2015 7:00,45785.92
2/28/2015 8:00,46969.15
2/28/2015 9:00,48250.97
2/28/2015 10:00,49229.41
2/28/2015 11:00,49371
2/28/2015 12:00,48799.08
2/28/2015 13:00,47764.59
2/28/2015 14:00,46647.67
2/28/2015 15:00,45770.14
2/28/2015 16:00,45294.47
2/28/2015 17:00,45410.84
2/28/2015 18:00,46013.6
2/28/2015 19:00,47260.37
2/28/2015 20:00,47388.91
2/28/2015 21:00,46514.25
2/28/2015 22:00,45162.01
2/28/2015 23:00,43304.27
3/1/2015 0:00,41435.76
3/1/2015 1:00,39833.87
3/1/2015 2:00,38836.53
3/1/2015 3:00,38337.52
3/1/2015 4:00,38158.87
3/1/2015 5:00,38304.77
3/1/2015 6:00,38983.7
3/1/2015 7:00,40040.28
3/1/2015 8:00,41013.21
3/1/2015 9:00,42235.61
3/1/2015 10:00,43152.33
3/1/2015 11:00,43343.89
3/1/2015 12:00,42899.86
3/1/2015 13:00,42311.96
3/1/2015 14:00,41513.66
3/1/2015 15:00,40912.94
3/1/2015 16:00,40714.42
3/1/2015 17:00,41030.6
3/1/2015 18:00,42032.5
3/1/2015 19:00,43734.82
3/1/2015 20:00,44373.35
3/1/2015 21:00,43825.35
3/1/2015 22:00,42622.38
3/1/2015 23:00,40367.01
3/2/2015 0:00,38169.13
3/2/2015 1:00,36848.1
3/2/2015 2:00,36315.73
3/2/2015 3:00,36330.39
3/2/2015 4:00,36779.91
3/2/2015 5:00,38027.99
3/2/2015 6:00,40912.4
3/2/2015 7:00,45191.76
3/2/2015 8:00,46255.43
3/2/2015 9:00,45550.99
3/2/2015 10:00,45444.42
3/2/2015 11:00,45148.43
3/2/2015 12:00,44404.04
3/2/2015 13:00,43530.21
3/2/2015 14:00,42658.23
3/2/2015 15:00,41837.45
3/2/2015 16:00,41579.69
3/2/2015 17:00,41914.43
3/2/2015 18:00,42919.98
3/2/2015 19:00,44736.48
3/2/2015 20:00,45003.21
3/2/2015 21:00,44202.99
3/2/2015 22:00,42556.41
3/2/2015 23:00,39503.95
3/3/2015 0:00,36919.31
3/3/2015 1:00,35264.55
3/3/2015 2:00,34369.34
3/3/2015 3:00,33931.58
3/3/2015 4:00,33925.75
3/3/2015 5:00,34799.13
3/3/2015 6:00,37353.46
3/3/2015 7:00,41127.63
3/3/2015 8:00,41653.65
3/3/2015 9:00,40530.82
3/3/2015 10:00,39966.38
3/3/2015 11:00,39556.84
3/3/2015 12:00,38928.1
3/3/2015 13:00,38214.49
3/3/2015 14:00,37592.98
3/3/2015 15:00,37036.09
3/3/2015 16:00,36769.57
3/3/2015 17:00,36985.63
3/3/2015 18:00,37442.33
3/3/2015 19:00,38814.78
3/3/2015 20:00,39506.38
3/3/2015 21:00,38788.12
3/3/2015 22:00,37224.12
3/3/2015 23:00,34637.61
3/4/2015 0:00,31883.02
3/4/2015 1:00,30099.93
3/4/2015 2:00,29052.29
3/4/2015 3:00,28560.09
3/4/2015 4:00,28532.63
3/4/2015 5:00,29243.05
3/4/2015 6:00,31517.75
3/4/2015 7:00,35356.19
3/4/2015 8:00,36561.44
3/4/2015 9:00,36443.38
3/4/2015 10:00,37095.92
3/4/2015 11:00,37837.68
3/4/2015 12:00,38517.73
3/4/2015 13:00,39316.86
3/4/2015 14:00,40176.88
3/4/2015 15:00,40737.24
3/4/2015 16:00,41541.82
3/4/2015 17:00,42606.57
3/4/2015 18:00,44063.08
3/4/2015 19:00,46100.23
3/4/2015 20:00,47144.7
3/4/2015 21:00,46727.74
3/4/2015 22:00,45411.87
3/4/2015 23:00,43292.57
3/5/2015 0:00,41464.37
3/5/2015 1:00,40583
3/5/2015 2:00,40384.3
3/5/2015 3:00,40648.17
3/5/2015 4:00,41252.62
3/5/2015 5:00,42854.28
3/5/2015 6:00,45678.62
3/5/2015 7:00,49510.18
3/5/2015 8:00,51285.6
3/5/2015 9:00,51207.03
3/5/2015 10:00,50799.51
3/5/2015 11:00,49944.49
3/5/2015 12:00,48702.72
3/5/2015 13:00,46993.34
3/5/2015 14:00,45203.92
3/5/2015 15:00,43351.27
3/5/2015 16:00,42075.99
3/5/2015 17:00,41520.86
3/5/2015 18:00,42197.07
3/5/2015 19:00,45041.75
3/5/2015 20:00,47982.47
3/5/2015 21:00,48590.3
3/5/2015 22:00,47932.11
3/5/2015 23:00,46022.54
3/6/2015 0:00,44194.25
3/6/2015 1:00,43162.69
3/6/2015 2:00,43131.82
3/6/2015 3:00,43406.31
3/6/2015 4:00,44139.33
3/6/2015 5:00,45685.45
3/6/2015 6:00,48897.81
3/6/2015 7:00,53190.38
3/6/2015 8:00,53116.7
3/6/2015 9:00,49935.65
3/6/2015 10:00,47326.01
3/6/2015 11:00,45046
3/6/2015 12:00,42728.95
3/6/2015 13:00,40482.33
3/6/2015 14:00,38696.9
3/6/2015 15:00,37032.3
3/6/2015 16:00,35874.58
3/6/2015 17:00,35321.55
3/6/2015 18:00,35702
3/6/2015 19:00,37908.36
3/6/2015 20:00,40105.78
3/6/2015 21:00,40702.91
3/6/2015 22:00,40523.87
3/6/2015 23:00,39499.03
3/7/2015 0:00,38154.9
3/7/2015 1:00,37153.57
3/7/2015 2:00,36598.21
3/7/2015 3:00,36466.24
3/7/2015 4:00,36697.24
3/7/2015 5:00,37339.49
3/7/2015 6:00,38804.04
3/7/2015 7:00,40838.19
3/7/2015 8:00,41649.74
3/7/2015 9:00,41255.6
3/7/2015 10:00,40188.8
3/7/2015 11:00,38512.57
3/7/2015 12:00,36544.47
3/7/2015 13:00,34604.94
3/7/2015 14:00,32953.55
3/7/2015 15:00,31776.92
3/7/2015 16:00,31149.24
3/7/2015 17:00,31155.67
3/7/2015 18:00,31887.91
3/7/2015 19:00,33797.84
3/7/2015 20:00,34893.51
3/7/2015 21:00,34634.64
3/7/2015 22:00,33922.28
3/7/2015 23:00,32717.92
3/8/2015 0:00,31285.52
3/8/2015 1:00,30113.7
3/8/2015 3:00,29415.86
3/8/2015 4:00,29078.38
3/8/2015 5:00,29155.91
3/8/2015 6:00,29714.08
3/8/2015 7:00,30779.4
3/8/2015 8:00,32138.82
3/8/2015 9:00,33163.35
3/8/2015 10:00,34409.84
3/8/2015 11:00,35479.71
3/8/2015 12:00,36038.08
3/8/2015 13:00,36292.35
3/8/2015 14:00,35999.75
3/8/2015 15:00,35503.31
3/8/2015 16:00,35225.91
3/8/2015 17:00,35173.49
3/8/2015 18:00,35466.23
3/8/2015 19:00,36159.46
3/8/2015 20:00,37378.45
3/8/2015 21:00,37685.53
3/8/2015 22:00,36831.92
3/8/2015 23:00,34929.01
3/9/2015 0:00,32609.78
3/9/2015 1:00,30940.87
3/9/2015 2:00,30007.03
3/9/2015 3:00,29600.41
3/9/2015 4:00,29637.98
3/9/2015 5:00,30450.7
3/9/2015 6:00,32536.57
3/9/2015 7:00,35770.95
3/9/2015 8:00,37703.52
3/9/2015 9:00,37809.28
3/9/2015 10:00,37986.36
3/9/2015 11:00,38441.2
3/9/2015 12:00,38543
3/9/2015 13:00,38343.59
3/9/2015 14:00,38131.65
3/9/2015 15:00,37641.51
3/9/2015 16:00,37223.9
3/9/2015 17:00,37076.25
3/9/2015 18:00,37151.25
3/9/2015 19:00,37366.11
3/9/2015 20:00,37901.5
3/9/2015 21:00,38115.44
3/9/2015 22:00,36906.56
3/9/2015 23:00,34770.19
3/10/2015 0:00,32297.01
3/10/2015 1:00,30509.58
3/10/2015 2:00,29430.38
3/10/2015 3:00,28865.2
3/10/2015 4:00,28898.39
3/10/2015 5:00,29523.24
3/10/2015 6:00,31584.57
3/10/2015 7:00,34918.11
3/10/2015 8:00,36834.05
3/10/2015 9:00,36571.3
3/10/2015 10:00,36696.22
3/10/2015 11:00,36738.1
3/10/2015 12:00,36379.2
3/10/2015 13:00,35884.08
3/10/2015 14:00,35376.48
3/10/2015 15:00,34689.99
3/10/2015 16:00,34173.63
3/10/2015 17:00,33890.04
3/10/2015 18:00,33979.05
3/10/2015 19:00,34236.59
3/10/2015 20:00,35351.76
3/10/2015 21:00,36177.7
3/10/2015 22:00,35170.2
3/10/2015 23:00,33067.78
3/11/2015 0:00,30660.78
3/11/2015 1:00,29034.95
3/11/2015 2:00,28149.33
3/11/2015 3:00,27861.42
3/11/2015 4:00,28021.7
3/11/2015 5:00,28865.11
3/11/2015 6:00,31140.87
3/11/2015 7:00,34551.5
3/11/2015 8:00,36494.96
3/11/2015 9:00,36372.9
3/11/2015 10:00,36418.82
3/11/2015 11:00,36420.12
3/11/2015 12:00,36101.16
3/11/2015 13:00,35455.74
3/11/2015 14:00,34903.38
3/11/2015 15:00,34327.38
3/11/2015 16:00,33852.93
3/11/2015 17:00,33722.78
3/11/2015 18:00,33790.43
3/11/2015 19:00,34004.53
3/11/2015 20:00,34961.69
3/11/2015 21:00,35894.62
3/11/2015 22:00,35102.46
3/11/2015 23:00,33050.57
3/12/2015 0:00,30732.17
3/12/2015 1:00,29105.24
3/12/2015 2:00,28295.41
3/12/2015 3:00,27988.28
3/12/2015 4:00,28096.73
3/12/2015 5:00,28814.77
3/12/2015 6:00,30984.9
3/12/2015 7:00,34326.99
3/12/2015 8:00,36290.77
3/12/2015 9:00,36017.43
3/12/2015 10:00,35654.63
3/12/2015 11:00,35365.92
3/12/2015 12:00,34645.01
3/12/2015 13:00,34014.7
3/12/2015 14:00,33653.61
3/12/2015 15:00,33282.13
3/12/2015 16:00,33034.8
3/12/2015 17:00,32983.72
3/12/2015 18:00,32899.61
3/12/2015 19:00,32909.2
3/12/2015 20:00,33667.08
3/12/2015 21:00,34740.5
3/12/2015 22:00,33893.69
3/12/2015 23:00,31960.01
3/13/2015 0:00,29605.47
3/13/2015 1:00,27834.82
3/13/2015 2:00,26725.71
3/13/2015 3:00,26283.73
3/13/2015 4:00,26214.33
3/13/2015 5:00,26804.01
3/13/2015 6:00,28686.12
3/13/2015 7:00,31744.44
3/13/2015 8:00,33785.44
3/13/2015 9:00,33859.84
3/13/2015 10:00,34083.6
3/13/2015 11:00,34394.08
3/13/2015 12:00,34294.16
3/13/2015 13:00,34013.89
3/13/2015 14:00,33829.99
3/13/2015 15:00,33464.84
3/13/2015 16:00,33054.54
3/13/2015 17:00,32787.45
3/13/2015 18:00,32442.38
3/13/2015 19:00,32126.26
3/13/2015 20:00,32769.33
3/13/2015 21:00,33565.52
3/13/2015 22:00,32788.83
3/13/2015 23:00,31499.14
3/14/2015 0:00,29634.24
3/14/2015 1:00,27967.12
3/14/2015 2:00,26839.05
3/14/2015 3:00,26059.99
3/14/2015 4:00,25764.33
3/14/2015 5:00,25867.54
3/14/2015 6:00,26575.4
3/14/2015 7:00,27951.99
3/14/2015 8:00,29389.2
3/14/2015 9:00,30339.57
3/14/2015 10:00,31276.9
3/14/2015 11:00,31725.38
3/14/2015 12:00,31848.05
3/14/2015 13:00,31770.21
3/14/2015 14:00,31665.57
3/14/2015 15:00,31485.21
3/14/2015 16:00,31378.22
3/14/2015 17:00,31329.75
3/14/2015 18:00,31225.65
3/14/2015 19:00,31053.05
3/14/2015 20:00,31731.35
3/14/2015 21:00,32610.77
3/14/2015 22:00,31930.15
3/14/2015 23:00,30637.68
3/15/2015 0:00,28944.84
